dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/02/28 08:00:00+00,<10,0,0,0,0,0,0,0,0,0,<10,0,0,<10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,f3818d30-bcf6-4f4c-9431-d78de8734c04,1
2020/02/29 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dacdab51-16b4-4356-bf35-29d248aab927,2
2020/03/01 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c48e30a9-ba02-4fca-9e52-ce44be5e1332,3
2020/03/02 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2de1379-da87-46cb-b747-3af55bb90f76,4
2020/03/03 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d3d404d-806d-4c59-ba17-6596ee46f08d,5
2020/03/04 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6f0d4f7-9d7f-4ba8-b6b4-597423a2de4c,6
2020/03/05 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f09901d7-f423-4c0b-b043-73fcc94a5f0c,7
2020/03/06 08:00:00+00,<10,0,0,0,0,0,0,0,0,0,<10,0,0,<10,0,<10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,6ab6fe9f-581e-4f0c-8fd0-3de47b52ecca,8
2020/03/07 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10c6d4a9-53e2-491e-ba77-4b469d56d1f4,9
2020/03/08 08:00:00+00,<10,0,0,0,0,0,0,0,0,0,<10,0,0,<10,0,<10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,bfbf82e7-8fc5-48ce-b86f-0bce7640d8e0,10
2020/03/09 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc88cf1c-7eff-47f2-8ad8-5e7997f9b7b6,11
2020/03/10 08:00:00+00,<10,0,0,0,0,<10,0,0,0,0,<10,<10,0,<10,0,<10,0,0,0,0,0,<10,0,0,<10,0,0,0,0,0,0,0,<10,<10,<10,<10,0,0,0,0,<10,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,616e7b71-e977-4d8f-b46f-eaad568a6f52,12
2020/03/11 08:00:00+00,<10,0,0,0,0,<10,0,0,0,0,<10,<10,0,<10,0,<10,0,0,0,0,0,<10,0,0,<10,0,0,0,0,0,0,0,<10,<10,<10,<10,0,0,0,0,<10,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,0e50f301-02c7-4943-b1f2-93111b2e03d4,13
2020/03/12 08:00:00+00,<10,0,0,0,0,<10,0,<10,0,0,<10,<10,0,<10,0,<10,0,0,0,0,0,<10,0,<10,<10,0,0,0,0,0,0,0,<10,<10,<10,<10,0,0,0,0,<10,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,4a83b80d-813e-436a-b1f7-486fac1f2608,14
2020/03/13 08:00:00+00,<10,<10,0,0,0,<10,0,<10,0,<10,<10,<10,0,<10,0,<10,0,0,0,0,0,<10,0,<10,<10,0,0,0,<10,0,0,0,<10,<10,<10,<10,0,0,0,0,<10,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,41821e3a-c3b7-45db-8948-c43786dae743,15
2020/03/14 08:00:00+00,<10,<10,0,0,0,<10,0,<10,0,<10,<10,<10,0,<10,<10,<10,0,<10,0,0,0,<10,0,<10,<10,0,0,0,<10,0,0,0,<10,<10,<10,<10,0,0,<10,0,<10,<10,0,<10,0,0,0,0,<10,0,0,0,<10,<10,0,<10,0,0,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,8506978a-5838-4ab3-8b5a-d7c40bb8df0d,16
2020/03/15 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abdc561a-42df-4b10-aad4-5de29bdd149a,17
2020/03/16 08:00:00+00,<10,<10,0,0,0,<10,0,<10,0,<10,<10,<10,<10,<10,<10,<10,0,<10,0,<10,0,<10,0,<10,<10,0,0,<10,<10,<10,0,0,<10,<10,<10,<10,0,0,<10,<10,<10,<10,0,<10,<10,0,0,<10,<10,0,0,0,<10,<10,0,<10,0,<10,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,899b427f-517f-4162-9499-6b75702f436a,18
2020/03/17 08:00:00+00,<10,<10,0,0,0,<10,0,<10,0,<10,<10,<10,<10,<10,<10,<10,0,<10,0,<10,0,<10,0,<10,<10,0,0,<10,<10,<10,0,0,<10,<10,<10,<10,0,0,<10,<10,<10,<10,0,<10,<10,0,0,<10,<10,0,<10,0,<10,<10,0,<10,0,<10,<10,<10,0,0,0,0,<10,<10,0,0,0,0,0,0,0,0,0,0,03f1a462-bd99-4aaa-8f50-13a248855d39,19
2020/03/18 08:00:00+00,<10,<10,0,0,0,<10,0,<10,0,<10,<10,<10,<10,13,<10,<10,0,<10,0,<10,0,<10,0,<10,<10,0,0,<10,<10,<10,0,0,<10,<10,<10,<10,0,0,<10,<10,<10,<10,<10,<10,<10,0,0,<10,<10,0,<10,<10,<10,<10,<10,<10,0,<10,<10,<10,0,0,0,0,<10,<10,0,<10,0,0,0,0,0,0,0,0,39b7a6dc-eff1-40a0-8e45-e70706ae8dcb,20
2020/03/19 08:00:00+00,<10,<10,0,0,0,<10,0,<10,0,11,<10,<10,<10,15,<10,<10,0,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,0,0,<10,<10,<10,<10,0,0,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,0,<10,<10,<10,0,0,0,0,<10,<10,0,<10,0,0,<10,0,0,0,0,0,6efc6e1e-f659-49c9-bea9-2e25a7f42277,21
2020/03/20 08:00:00+00,<10,<10,0,0,0,<10,0,<10,0,13,<10,<10,<10,21,<10,<10,0,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,0,0,<10,<10,<10,<10,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,0,<10,<10,<10,0,0,<10,0,<10,<10,0,<10,0,<10,<10,0,0,0,0,0,99773d09-7f6d-4a44-b041-29addcfa316d,22
2020/03/21 08:00:00+00,<10,<10,0,0,0,<10,<10,<10,0,16,<10,<10,<10,24,<10,11,0,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,0,<10,<10,<10,0,<10,<10,0,<10,<10,0,<10,<10,<10,<10,0,0,0,0,0,cd4a13a9-ac3d-45c5-883e-5a7d23411883,23
2020/03/22 08:00:00+00,<10,<10,0,0,0,<10,<10,<10,0,19,13,<10,<10,32,<10,12,0,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,0,<10,<10,<10,0,<10,<10,0,<10,<10,0,<10,<10,<10,<10,0,0,0,0,0,b0736b78-57c0-4256-82cb-61b53e51f9b8,24
2020/03/23 08:00:00+00,11,<10,0,0,0,<10,<10,<10,0,21,19,<10,<10,36,<10,12,0,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,<10,<10,10,<10,<10,<10,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,0,<10,10,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,eed748c5-33ff-4f1d-94f0-f3c1ba702eb7,25
2020/03/24 08:00:00+00,11,<10,0,0,0,10,<10,<10,<10,24,21,<10,<10,45,<10,12,<10,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,<10,<10,12,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,11,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,c8ca312f-9665-4c7c-85fd-0b795ff3600f,26
2020/03/25 08:00:00+00,14,<10,0,0,0,12,<10,<10,<10,25,30,<10,<10,57,<10,18,<10,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,<10,<10,15,<10,<10,<10,<10,<10,<10,<10,12,<10,<10,<10,<10,<10,0,<10,<10,<10,<10,<10,10,<10,<10,<10,0,<10,14,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,2aff12ae-cbb6-41fb-bf1b-949b2f1510f4,27
2020/03/26 08:00:00+00,16,<10,<10,0,0,12,<10,<10,<10,29,38,<10,<10,61,<10,20,<10,<10,0,<10,<10,10,<10,<10,<10,0,0,<10,10,<10,14,<10,18,<10,<10,<10,<10,<10,<10,<10,12,<10,<10,<10,<10,<10,0,<10,<10,<10,<10,<10,10,<10,<10,<10,0,<10,15,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,0282c8ce-6de2-4090-9fdf-bfde6a7ecf7f,28
2020/03/27 08:00:00+00,19,<10,<10,0,0,12,<10,<10,<10,30,46,12,12,66,<10,22,<10,14,0,10,10,12,<10,<10,<10,0,0,10,10,<10,15,<10,23,<10,<10,<10,<10,<10,<10,12,14,<10,<10,11,<10,<10,0,10,<10,<10,<10,<10,14,<10,<10,<10,0,<10,15,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,27bdb893-8562-4895-afd3-e52dbc7248dc,29
2020/03/28 08:00:00+00,19,<10,<10,0,0,12,<10,<10,<10,31,51,14,12,69,<10,24,<10,14,0,11,11,14,<10,<10,<10,0,0,11,10,<10,16,<10,26,10,11,<10,<10,<10,<10,12,15,<10,<10,11,<10,<10,0,11,<10,<10,<10,<10,15,<10,<10,<10,0,<10,16,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,f8346a80-9550-40bd-814a-a30d51583e4e,30
2020/03/29 08:00:00+00,19,<10,<10,0,0,12,<10,<10,<10,33,52,15,12,73,<10,24,<10,14,0,11,12,14,<10,<10,<10,0,0,11,11,<10,17,<10,27,10,11,<10,<10,<10,<10,12,15,<10,<10,11,<10,<10,0,11,<10,<10,<10,<10,15,<10,<10,<10,<10,<10,16,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,23ab5665-1fe9-428b-ac41-467b35009569,31
2020/03/30 08:00:00+00,19,<10,<10,0,0,13,<10,<10,<10,35,60,15,14,85,<10,28,<10,18,0,13,18,19,<10,<10,<10,0,0,12,11,<10,21,<10,31,12,14,<10,<10,<10,<10,14,18,<10,10,13,<10,<10,0,13,10,<10,<10,<10,16,<10,<10,<10,<10,<10,18,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,1b7fe3e3-fc9f-4121-9b8c-b8d5a2cecd91,32
